ERR1136699_Contig_106039_7.52393:1.1545	ERR1121433_Contig_41058_7.41259:1.2005	50.549	91	45	0	157	429	1193	1465	6.87e-25	109
ERR1136699_Contig_28084_24.3318:1.1521	ERR1136663_Contig_39486_10.8488:1.4087	49.045	157	80	0	872	1342	3405	3875	1.78e-61	175
ERR1136699_Contig_28084_24.3318:1.1521	ERR1136699_Contig_32097_23.5432:1.1246	42.038	157	91	0	872	1342	872	402	8.67e-61	163
ERR1136699_Contig_28084_24.3318:1.1521	ERR1136699_Contig_107191_21.2898:1.1045	34.454	119	78	0	253	609	237	593	4.90e-43	106
ERR1136699_Contig_28084_24.3318:1.1521	ERR1136613_Contig_26077_9.84136:1.4836	32.432	111	75	0	250	582	702	370	3.24e-39	100
ERR1136699_Contig_2690_5.0266:1.1148	ERR1136607_Contig_53612_8.0862:1.1969	49.057	106	54	0	551	868	1939	1622	1.57e-40	129
ERR1136699_Contig_2690_5.0266:1.1148	ERR1136607_Contig_63450_10.5769:1.1256	51.765	85	41	0	566	820	330	584	4.13e-32	122
ERR1136699_Contig_73851_20.377:1.1365	ERR1136699_Contig_42165_144.582:1.2333	47.794	272	142	0	2	817	2321	1506	5.37e-88	322
ERR1136699_Contig_73851_20.377:1.1365	ERR1136663_Contig_31003_30.2983:1.3507	40.299	134	80	0	347	748	327	728	3.66e-51	130
ERR1136699_Contig_25606_20.0522:1.2243	ERR1136699_Contig_103283_7.54334:1.2085	43.363	113	64	0	1206	868	1392	1054	5.39e-42	110
ERR1136699_Contig_14472_8.19004:1.1225	ERR1136663_Contig_41490_9.02865:1.1067	54.815	135	61	0	680	276	694	290	2.96e-46	183
ERR1136699_Contig_54065_10.6834:1.1451	ERR1136663_Contig_20787_42.2299:1.1125	61.682	107	41	0	947	1267	705	385	5.67e-45	162
ERR1136699_Contig_42126_30.2487:1.1210	ERR1136663_Contig_23018_7.77933:1.1520	97.653	213	5	0	1035	397	882	1520	3.98e-179	500
ERR1136699_Contig_42126_30.2487:1.1210	ERR1136607_Contig_69996_5.44061:1.1266	89.362	47	5	0	1209	1069	143	3	1.04e-25	115
ERR1136699_Contig_13860_6.74:1.1020	ERR1136613_Contig_40854_10.4664:1.1420	46.296	108	58	0	378	701	335	658	2.45e-68	122
ERR1136699_Contig_13860_6.74:1.1020	ERR1136613_Contig_65289_11.9148:1.6103	48.515	101	52	0	549	851	2010	1708	1.46e-27	111
ERR1136699_Contig_33385_29.85:1.2447	ERR1136663_Contig_9209_6.71293:1.1281	99.241	395	3	0	1261	2445	2	1186	0.0	936
ERR1136699_Contig_33385_29.85:1.2447	ERR1136699_Contig_15219_21.1816:1.1149	49.074	216	110	0	1798	2445	27	674	5.34e-68	257
ERR1136699_Contig_33385_29.85:1.2447	ERR1136663_Contig_2736_32.0232:1.4119	45.455	132	72	0	2050	2445	3300	3695	7.96e-29	127
ERR1136699_Contig_33385_29.85:1.2447	ERR1136610_Contig_17845_7.78227:1.2220	51.220	82	40	0	2173	2418	762	517	2.24e-21	102
ERR1136699_Contig_23297_25.8379:1.2371	ERR1136663_Contig_9860_11.0798:1.1248	38.816	152	93	0	1318	1773	303	758	2.34e-34	145
ERR1136699_Contig_70036_7.36451:1.1677	ERR1110319_Contig_49170_7.78773:1.2220	88.626	211	24	0	1675	1043	633	1	6.42e-118	422
ERR1136699_Contig_103134_14.7674:1.2157	ERR1136663_Contig_41398_35.6637:1.5911	40.678	118	70	0	800	1153	703	1056	2.59e-52	114
ERR1136699_Contig_103134_14.7674:1.2157	ERR1136613_Contig_16028_8.76267:1.3117	44.262	122	68	0	800	1165	1104	739	3.49e-52	127
ERR1136699_Contig_76501_25.7764:1.1639	ERR1136613_Contig_49273_9.42721:1.1593	53.191	94	44	0	308	589	415	696	3.94e-56	133
ERR1136699_Contig_76501_25.7764:1.1639	ERR1136607_Contig_43177_10.5343:1.2453	45.652	92	50	0	314	589	2271	1996	6.43e-55	105
ERR1136699_Contig_76530_27.915:1.2044	ERR1136663_Contig_49226_6.18597:1.1289	98.929	280	3	0	842	3	1289	450	0.0	678
ERR1136699_Contig_76530_27.915:1.2044	ERR1121433_Contig_68856_7.20113:1.1258	71.667	60	17	0	680	859	772	593	1.48e-74	107
ERR1136699_Contig_76530_27.915:1.2044	ERR1136699_Contig_38392_18.8101:1.1068	71.667	60	17	0	680	859	137	316	1.25e-54	107
ERR1136699_Contig_16_22.8615:1.4286	ERR1136663_Contig_20044_6.57644:1.1047	97.994	349	7	0	2079	1033	1	1047	0.0	729
ERR1136699_Contig_16_22.8615:1.4286	ERR1136663_Contig_59992_9.49798:1.4972	37.500	136	85	0	1881	1474	3288	3695	6.39e-42	105
ERR1136699_Contig_16_22.8615:1.4286	ERR1110319_Contig_76546_8.81427:1.1996	57.143	91	39	0	3087	2815	516	244	2.74e-39	135
ERR1136699_Contig_16_22.8615:1.4286	ERR1136663_Contig_46797_12.9661:1.1378	54.206	107	49	0	3279	2959	1056	1376	1.96e-32	139
ERR1136699_Contig_16_22.8615:1.4286	ERR1136613_Contig_9409_7.70091:1.3768	31.624	117	80	0	1161	811	1003	1353	4.26e-22	100
ERR1136699_Contig_7592_22.0092:1.1434	ERR1121433_Contig_25090_6.74723:1.1464	53.333	210	98	0	290	919	2	631	1.09e-85	288
ERR1136699_Contig_7592_22.0092:1.1434	ERR1136699_Contig_31846_32.6189:1.1298	50.980	102	50	0	455	760	608	913	2.44e-77	132
ERR1136699_Contig_7592_22.0092:1.1434	ERR1136663_Contig_19732_11.0757:1.2424	50.602	83	41	0	671	919	3	251	3.79e-38	105
ERR1136699_Contig_31279_7.59579:1.1351	ERR1136610_Contig_5996_8.61147:1.2321	60.714	112	44	0	527	192	365	30	2.74e-58	166
ERR1136699_Contig_31279_7.59579:1.1351	ERR1136607_Contig_65061_8.81009:1.1289	43.299	97	55	0	314	24	293	3	1.43e-57	100
ERR1136699_Contig_31279_7.59579:1.1351	ERR1136610_Contig_43398_7.75356:1.1493	60.606	66	26	0	200	3	202	5	4.31e-47	106
ERR1136699_Contig_31279_7.59579:1.1351	ERR1136663_Contig_66627_8.18475:1.1568	53.922	102	47	0	521	216	383	78	5.22e-45	135
ERR1136699_Contig_6131_9.42183:1.1376	ERR1136613_Contig_61615_7.99739:1.1171	42.105	114	66	0	955	1296	826	1167	8.10e-29	126
ERR1136699_Contig_6131_9.42183:1.1376	ERR1136663_Contig_75039_11.922:1.1290	33.898	118	78	0	1021	1374	359	6	1.30e-22	105
ERR1136699_Contig_23143_10.1894:1.1224	ERR1121433_Contig_68233_18.0662:1.1591	64.179	67	24	0	420	220	1175	975	6.15e-60	117
ERR1136699_Contig_75336_23.6442:1.1715	ERR1136663_Contig_4348_6.10482:1.1909	98.949	571	6	0	1	1713	169	1881	0.0	1288
ERR1136699_Contig_75336_23.6442:1.1715	ERR1136607_Contig_69992_5.21958:1.1154	98.177	384	7	0	1563	412	1153	2	0.0	892
ERR1136699_Contig_75336_23.6442:1.1715	ERR1136607_Contig_17108_6.23256:1.1138	98.361	122	2	0	1	366	772	1137	3.01e-75	280
ERR1136699_Contig_117046_7.08197:1.1179	ERR1136699_Contig_3261_20.3931:1.2032	63.551	107	39	0	818	498	2032	1712	6.57e-69	155
ERR1136699_Contig_117046_7.08197:1.1179	ERR1136663_Contig_37369_26.1831:1.1637	51.128	133	65	0	461	63	98	496	6.28e-36	149
ERR1136699_Contig_72148_25.2731:1.3974	ERR1136663_Contig_81389_6.13696:1.1619	99.211	507	4	0	2	1522	97	1617	0.0	1232
ERR1136699_Contig_72148_25.2731:1.3974	ERR1136663_Contig_71645_6.18283:1.1103	96.765	340	11	0	2851	1832	84	1103	0.0	818
ERR1136699_Contig_72148_25.2731:1.3974	ERR1136607_Contig_47258_8.87277:1.3321	67.339	248	81	0	3230	3973	1313	570	3.69e-117	421
ERR1136699_Contig_72148_25.2731:1.3974	ERR1136663_Contig_38939_12.3966:1.3270	60.081	248	99	0	3230	3973	3049	2306	6.43e-108	390
ERR1136699_Contig_72148_25.2731:1.3974	ERR1136610_Contig_2762_7.81279:1.2365	47.059	136	72	0	1919	2326	1341	934	3.38e-100	132
ERR1136699_Contig_72148_25.2731:1.3974	ERR1136663_Contig_6210_7.36407:1.1918	48.529	136	70	0	1919	2326	1066	659	3.84e-80	129
ERR1136699_Contig_72148_25.2731:1.3974	ERR1136663_Contig_63620_5.29402:1.1224	44.000	100	56	0	572	871	252	551	4.59e-79	115
ERR1136699_Contig_72148_25.2731:1.3974	ERR1136613_Contig_44159_7.66423:1.1387	52.239	134	64	0	1925	2326	519	920	2.69e-60	143
ERR1136699_Contig_46857_6.24064:1.2023	ERR1136663_Contig_49110_30.9563:1.5032	46.923	130	69	0	1260	1649	1082	1471	1.03e-76	133
ERR1136699_Contig_46857_6.24064:1.2023	ERR1136699_Contig_115572_20.8329:1.2797	50.980	102	50	0	1353	1658	2472	2777	7.66e-73	126
ERR1136699_Contig_46857_6.24064:1.2023	ERR1136663_Contig_50169_9.52479:1.2541	42.000	100	58	0	1344	1643	485	186	5.47e-58	102
ERR1136699_Contig_46857_6.24064:1.2023	ERR1136613_Contig_46800_10.0042:1.1458	44.882	127	70	0	1278	1658	612	992	2.02e-57	141
ERR1136699_Contig_44597_8.01418:1.1078	ERR1136663_Contig_48800_8.14803:1.2148	39.669	121	73	0	439	801	1693	2055	1.32e-40	118
ERR1136699_Contig_12566_19.724:1.1230	ERR1121393_Contig_3475_4.81192:1.1094	61.538	78	30	0	4	237	525	758	4.02e-23	107
ERR1136699_Contig_39323_7.6547:1.1998	ERR1136663_Contig_85883_30.2046:1.3852	63.964	111	40	0	554	886	2921	2589	5.44e-107	160
ERR1136699_Contig_39323_7.6547:1.1998	ERR1136613_Contig_61572_9.7984:1.1523	56.757	74	32	0	332	111	883	662	8.34e-33	120
ERR1136699_Contig_39323_7.6547:1.1998	ERR1110319_Contig_39285_9.91021:1.1078	48.649	74	38	0	332	111	275	496	1.55e-26	100
ERR1136699_Contig_37822_25.1475:1.1118	ERR1110319_Contig_65851_8.60227:1.1780	66.258	163	55	0	442	930	1117	1605	2.11e-71	252
ERR1136699_Contig_37822_25.1475:1.1118	ERR1136613_Contig_4039_10.5747:1.1774	58.940	151	62	0	481	933	1773	1321	1.53e-55	214
ERR1136699_Contig_24605_28.428:1.3132	ERR1136607_Contig_13138_5.07345:1.1150	97.681	345	8	0	1925	891	1148	114	0.0	756
ERR1136699_Contig_24605_28.428:1.3132	ERR1121433_Contig_45617_6.40956:1.1778	48.969	194	99	0	376	957	813	1394	4.32e-121	234
ERR1136699_Contig_24605_28.428:1.3132	ERR1136610_Contig_13493_9.02018:1.1655	45.370	216	118	0	2068	2715	1139	492	3.30e-64	215
ERR1136699_Contig_24605_28.428:1.3132	ERR1136663_Contig_57969_7.68193:1.1636	35.685	241	155	0	1990	2712	662	1384	3.50e-56	162
ERR1136699_Contig_24605_28.428:1.3132	ERR1136607_Contig_53224_8.63341:1.1403	33.784	148	98	0	2092	2535	616	173	2.55e-52	107
ERR1136699_Contig_24605_28.428:1.3132	ERR1136613_Contig_48853_6.79754:1.1156	38.660	194	119	0	2122	2703	388	969	6.13e-45	167
ERR1136699_Contig_24605_28.428:1.3132	ERR1136613_Contig_42089_6.375:1.1340	44.203	138	77	0	2071	2484	619	1032	6.88e-44	137
ERR1136699_Contig_71922_25.2057:1.1274	ERR1136663_Contig_66273_6.35818:1.1469	95.388	412	19	0	1238	3	1443	208	0.0	937
ERR1136699_Contig_113711_9.49437:1.1353	ERR1136663_Contig_42852_28.2585:1.1556	62.857	105	39	0	588	902	315	1	2.10e-79	181
ERR1136699_Contig_113711_9.49437:1.1353	ERR1136663_Contig_47689_4.4065:1.1004	47.475	99	52	0	615	911	773	477	5.34e-24	110
ERR1136699_Contig_113711_9.49437:1.1353	ERR1110319_Contig_7209_11.8335:1.1666	42.453	106	61	0	588	905	357	40	1.01e-23	109
ERR1136699_Contig_113711_9.49437:1.1353	ERR1136699_Contig_58846_26.5767:1.1102	34.109	129	85	0	519	905	403	17	6.78e-23	106
ERR1136699_Contig_113711_9.49437:1.1353	ERR1136613_Contig_27498_9.4285:1.6083	41.748	103	60	0	594	902	4829	5137	3.32e-22	104
ERR1136699_Contig_12706_26.3944:1.1521	ERR1136663_Contig_15327_5.41344:1.1106	97.826	368	8	0	1399	296	1106	3	0.0	848
ERR1136699_Contig_12706_26.3944:1.1521	ERR1136663_Contig_46862_8.15427:1.1109	47.340	188	99	0	275	838	459	1022	5.16e-54	210
ERR1136699_Contig_12706_26.3944:1.1521	ERR1136663_Contig_12149_7.71618:1.1683	48.235	85	44	0	596	850	1301	1555	1.69e-49	107
ERR1136699_Contig_12706_26.3944:1.1521	ERR1121393_Contig_44875_6.25261:1.1073	65.278	72	25	0	635	850	807	592	4.00e-41	122
ERR1136699_Contig_12706_26.3944:1.1521	ERR1110319_Contig_85188_9.5448:1.1404	38.547	179	110	0	302	838	650	114	1.57e-35	148
ERR1136699_Contig_12706_26.3944:1.1521	ERR1121393_Contig_49724_14.6468:1.1628	44.444	108	60	0	281	604	431	108	1.28e-27	113
ERR1136699_Contig_74606_19.4028:1.1028	ERR1136663_Contig_2957_4.91301:1.1342	81.034	116	22	0	1028	681	762	1109	8.02e-65	245
ERR1136699_Contig_74606_19.4028:1.1028	ERR1136699_Contig_62841_23.5122:1.1047	41.284	109	64	0	264	590	532	858	4.61e-26	116
ERR1136699_Contig_25720_25.5641:1.3055	ERR1136613_Contig_67304_12.0385:1.2799	33.810	210	139	0	2078	2707	819	1448	4.09e-104	166
ERR1136699_Contig_25720_25.5641:1.3055	ERR1136613_Contig_24328_9.58864:1.1340	43.226	155	88	0	2096	2560	1319	855	1.24e-59	161
ERR1136699_Contig_25720_25.5641:1.3055	ERR1110319_Contig_83048_56.2608:1.4479	46.452	155	83	0	2096	2560	144	608	5.60e-59	172
ERR1136699_Contig_25720_25.5641:1.3055	ERR1121433_Contig_9332_9.29807:1.3962	35.862	145	93	0	2177	2611	582	1016	2.11e-56	130
ERR1136699_Contig_25720_25.5641:1.3055	ERR1136610_Contig_45037_9.53607:1.2848	44.762	105	58	0	1593	1907	2524	2838	5.84e-47	108
ERR1136699_Contig_25720_25.5641:1.3055	ERR1136663_Contig_55464_10.8577:1.1067	38.655	119	73	0	1584	1940	360	4	3.53e-45	113
ERR1136699_Contig_25720_25.5641:1.3055	ERR1136607_Contig_1845_8.65735:1.1129	36.134	119	76	0	2240	2596	1127	771	2.41e-40	112
ERR1136699_Contig_25720_25.5641:1.3055	ERR1136663_Contig_67005_11.4909:1.1010	39.344	122	74	0	2216	2581	1004	639	1.66e-37	113
ERR1136699_Contig_33900_19.2445:1.1468	ERR1136699_Contig_20867_22.7372:1.3985	49.296	71	36	0	215	3	3594	3382	3.52e-31	102
ERR1136699_Contig_24592_7.33775:1.1151	ERR1121393_Contig_45319_13.7785:1.1045	38.710	124	76	0	644	273	66	437	1.22e-48	121
ERR1136699_Contig_24592_7.33775:1.1151	ERR1121393_Contig_14910_9.93994:1.2068	61.628	86	33	0	1150	893	2029	1772	7.26e-45	124
ERR1136699_Contig_24592_7.33775:1.1151	ERR1121418_Contig_8066_7.73181:1.1161	37.313	134	84	0	1150	749	1093	692	8.41e-28	122
ERR1136699_Contig_56162_8.19619:1.2329	ERR1136607_Contig_34360_9.44104:1.2242	48.421	190	98	0	1760	2329	671	102	6.76e-59	200
ERR1136699_Contig_56162_8.19619:1.2329	ERR1136663_Contig_51077_5.38348:1.1509	39.394	132	80	0	1934	2329	1003	1398	1.81e-27	122
ERR1136699_Contig_5655_7.31341:1.2630	ERR1110319_Contig_79227_52.6181:1.2845	44.762	105	58	0	496	810	1153	839	5.72e-24	104
ERR1136699_Contig_101744_7.19524:1.1700	ERR1136663_Contig_71023_7.3766:1.1430	35.057	174	113	0	1611	1090	1354	833	1.59e-63	149
ERR1136699_Contig_101744_7.19524:1.1700	ERR1136613_Contig_64075_6.4285:1.2027	42.537	134	77	0	1110	709	763	1164	3.38e-57	120
ERR1136699_Contig_101744_7.19524:1.1700	ERR1136610_Contig_37844_6.70645:1.1771	36.538	156	99	0	586	119	722	1189	5.12e-33	118
ERR1136699_Contig_101744_7.19524:1.1700	ERR1136607_Contig_63929_7.70784:1.1947	45.652	92	50	0	972	697	887	1162	3.03e-31	102
ERR1136699_Contig_35467_7.13333:1.1040	ERR1136663_Contig_62419_30.3582:1.4283	49.425	87	44	0	330	70	561	301	8.34e-55	104
ERR1136699_Contig_11736_6.75752:1.1084	ERR1136663_Contig_64305_30.0072:1.1410	76.667	180	42	0	1	540	871	1410	9.17e-98	354
ERR1136699_Contig_11736_6.75752:1.1084	ERR1136663_Contig_34282_38.3883:1.1457	47.619	105	55	0	766	1080	200	514	4.51e-29	126
ERR1136699_Contig_11736_6.75752:1.1084	ERR1110319_Contig_61505_48.4646:1.3074	52.564	78	37	0	232	465	1513	1280	8.66e-25	109
ERR1136699_Contig_14407_7.39139:1.3459	ERR1136610_Contig_6620_8.7352:1.1304	53.416	161	75	0	989	1471	1016	534	1.67e-90	205
ERR1136699_Contig_14407_7.39139:1.3459	ERR1136610_Contig_21591_7.50133:1.1145	53.529	170	79	0	962	1471	46	555	2.93e-87	204
ERR1136699_Contig_14407_7.39139:1.3459	ERR1136613_Contig_66817_10.1259:1.2284	58.947	190	78	0	2591	3160	63	632	3.20e-65	248
ERR1136699_Contig_14407_7.39139:1.3459	ERR1121393_Contig_24398_5.43927:1.1222	42.723	213	122	0	1628	2266	144	782	3.47e-58	225
ERR1136699_Contig_14407_7.39139:1.3459	ERR1121433_Contig_76323_5.48938:1.1009	46.512	172	92	0	956	1471	464	979	6.55e-46	184
ERR1136699_Contig_14407_7.39139:1.3459	ERR1136613_Contig_50951_7.17838:1.1130	54.000	150	69	0	989	1438	463	14	1.99e-43	176
ERR1136699_Contig_14407_7.39139:1.3459	ERR1136613_Contig_3106_5.289:1.1366	44.186	172	96	0	956	1471	771	1286	1.24e-41	170
ERR1136699_Contig_47918_14.022:1.1655	ERR1136699_Contig_115212_144.769:1.3171	41.228	114	67	0	667	1008	476	135	9.06e-51	108
ERR1136699_Contig_114515_11.2868:1.2415	ERR1136663_Contig_31129_7.69188:1.1091	84.118	170	27	0	1893	2402	3	512	2.38e-94	344
ERR1136699_Contig_114515_11.2868:1.2415	ERR1136663_Contig_44666_7.29094:1.1113	30.233	215	150	0	276	920	192	836	3.02e-33	141
ERR1136699_Contig_114515_11.2868:1.2415	ERR1136663_Contig_25674_6.37294:1.1114	40.127	157	94	0	1296	1766	511	981	2.38e-30	132
ERR1136699_Contig_100058_10.8463:1.1367	ERR1110319_Contig_48548_26.0734:1.1682	44.554	101	56	0	156	458	930	1232	6.51e-35	118
ERR1136699_Contig_39857_8.18226:1.1260	ERR1121433_Contig_45975_13.4554:1.1801	98.095	420	8	0	1	1260	7	1266	0.0	990
ERR1136699_Contig_119653_4.74036:1.1368	ERR1136663_Contig_14182_9.26575:1.1115	36.090	133	85	0	830	1228	491	889	1.76e-56	105
ERR1136699_Contig_119653_4.74036:1.1368	ERR1136663_Contig_63805_10.3301:1.1141	37.956	137	85	0	866	1276	25	435	3.36e-30	130
ERR1136699_Contig_65715_8.58906:1.1665	ERR1136613_Contig_23702_9.12726:1.2456	39.796	98	59	0	1445	1152	502	209	4.02e-28	104
ERR1136699_Contig_23967_20.1279:1.4140	ERR1136699_Contig_34136_21.4126:1.2017	43.262	141	80	0	3382	3804	850	1272	8.13e-57	143
ERR1136699_Contig_23967_20.1279:1.4140	ERR1136699_Contig_24997_25.0461:1.1583	40.777	103	61	0	1152	844	495	803	1.09e-21	104
ERR1136699_Contig_23967_20.1279:1.4140	ERR1136663_Contig_42852_28.2585:1.1556	37.963	108	67	0	1173	850	324	1	1.09e-21	104
ERR1136699_Contig_23967_20.1279:1.4140	ERR1110319_Contig_7209_11.8335:1.1666	40.385	104	62	0	1161	850	354	43	1.49e-21	103
ERR1136699_Contig_76578_19.9904:1.1584	ERR1136663_Contig_11397_33.1791:1.1176	53.922	102	47	0	1163	1468	3	308	4.74e-36	128
ERR1136699_Contig_76578_19.9904:1.1584	ERR1136613_Contig_27498_9.4285:1.6083	60.976	82	32	0	1	246	5492	5247	2.45e-28	124
ERR1136699_Contig_76578_19.9904:1.1584	ERR1110319_Contig_80406_20.61:1.1320	33.140	172	115	0	866	1381	115	630	1.52e-22	105
ERR1136699_Contig_2886_7.80391:1.1351	ERR1136663_Contig_28077_28.6157:1.5943	53.374	163	76	0	768	1256	4107	4595	2.40e-58	224
ERR1136699_Contig_2886_7.80391:1.1351	ERR1136663_Contig_57737_29.3699:1.2783	59.783	92	37	0	349	624	345	70	3.95e-55	131
ERR1136699_Contig_2886_7.80391:1.1351	ERR1136663_Contig_5625_9.33549:1.3260	38.732	142	87	0	316	741	1769	1344	2.90e-41	111
ERR1136699_Contig_66796_7.73295:1.2117	ERR1136663_Contig_36661_35.4115:1.1325	56.818	132	57	0	1721	1326	1038	643	8.59e-68	188
ERR1136699_Contig_100777_20.4528:1.1502	ERR1136699_Contig_16867_7.29044:1.1139	48.000	100	52	0	328	627	1139	840	7.58e-27	119
ERR1136699_Contig_24201_11.2164:1.1665	ERR1136699_Contig_550_27.1923:1.1003	46.957	115	61	0	458	802	176	520	7.14e-74	134
ERR1136699_Contig_24201_11.2164:1.1665	ERR1136699_Contig_107167_26.6127:1.5253	40.404	99	59	0	461	757	3722	4018	1.45e-47	100
ERR1136699_Contig_24201_11.2164:1.1665	ERR1136663_Contig_74476_28.6057:1.1354	47.000	100	53	0	989	1288	343	642	2.95e-37	111
ERR1136699_Contig_24201_11.2164:1.1665	ERR1110319_Contig_61495_50.4507:1.4118	55.102	98	44	0	971	1264	60	353	5.71e-34	143
ERR1136699_Contig_68139_6.31668:1.1201	ERR1136613_Contig_6155_10.219:1.1431	59.639	166	67	0	703	1200	529	1026	1.74e-68	246
ERR1136699_Contig_24771_13.6064:1.2779	ERR1136613_Contig_16786_10.2373:1.2009	48.485	99	51	0	2713	2417	1678	1974	6.63e-21	100
ERR1136699_Contig_72093_13.3432:1.1503	ERR1136663_Contig_12645_7.63356:1.1933	72.816	103	28	0	1	309	166	474	4.01e-47	187
ERR1136699_Contig_72093_13.3432:1.1503	ERR1136607_Contig_43168_9.40925:1.2918	53.333	105	49	0	1	315	2362	2676	1.32e-37	155
ERR1136699_Contig_72093_13.3432:1.1503	ERR1121433_Contig_12901_16.9986:1.1400	42.000	100	58	0	10	309	1005	706	7.02e-30	129
ERR1136699_Contig_45476_7.65568:1.1568	ERR1136613_Contig_38650_9.56531:1.3450	44.792	96	53	0	100	387	1551	1838	2.97e-28	104
ERR1136699_Contig_60119_8.92809:1.1647	ERR1136607_Contig_17131_10.5618:1.1914	61.081	185	72	0	1080	526	779	1333	1.19e-126	286
ERR1136699_Contig_60119_8.92809:1.1647	ERR1136699_Contig_44226_27.5735:1.3047	61.390	259	100	0	1071	295	223	999	8.03e-124	394
ERR1136699_Contig_381_7.31874:1.1413	ERR1136663_Contig_5779_32.2185:1.1379	79.365	126	26	0	3	380	453	830	1.45e-59	228
ERR1136699_Contig_381_7.31874:1.1413	ERR1136699_Contig_37007_153.591:1.2906	61.053	95	37	0	78	362	2904	2620	1.06e-31	135
ERR1136699_Contig_6087_11.8603:1.1817	ERR1136610_Contig_21594_7.68611:1.1597	43.162	234	133	0	1305	604	1088	387	7.35e-64	243
ERR1136699_Contig_6087_11.8603:1.1817	ERR1121433_Contig_36897_7.23916:1.1312	43.162	234	133	0	1305	604	1015	314	7.35e-64	243
ERR1136699_Contig_6087_11.8603:1.1817	ERR1136610_Contig_45901_8.27624:1.1935	50.725	138	68	0	3	416	683	270	2.42e-50	164
ERR1136699_Contig_6087_11.8603:1.1817	ERR1136699_Contig_60861_22.4445:1.1480	52.593	135	64	0	1302	898	1070	1474	1.09e-40	166
ERR1136699_Contig_6087_11.8603:1.1817	ERR1110319_Contig_61946_8.48695:1.1591	51.327	113	55	0	78	416	2	340	1.02e-38	126
ERR1136699_Contig_6087_11.8603:1.1817	ERR1136610_Contig_40199_7.52796:1.1397	52.475	101	48	0	1128	826	1030	1332	2.62e-38	131
ERR1136699_Contig_66278_11.7159:1.1375	ERR1136663_Contig_75628_6.26311:1.1031	34.615	156	102	0	899	1366	563	1030	1.20e-29	128
ERR1136699_Contig_54293_10.262:1.1650	ERR1121433_Contig_67995_16.6891:1.1725	41.212	165	97	0	1116	622	1203	1697	6.13e-39	160
ERR1136699_Contig_54293_10.262:1.1650	ERR1136607_Contig_12374_8.75439:1.1388	40.559	143	85	0	1113	685	786	358	2.18e-34	144
ERR1136699_Contig_75854_22.7565:1.2636	ERR1121418_Contig_53108_6.82451:1.1097	34.706	170	111	0	521	12	776	267	2.04e-27	122
ERR1136699_Contig_100198_23.7347:1.1034	ERR1136607_Contig_48063_5.83261:1.2774	98.500	200	3	0	602	3	2773	2174	1.52e-128	456
ERR1136699_Contig_100198_23.7347:1.1034	ERR1136663_Contig_67522_11.985:1.3825	51.111	135	66	0	292	696	2516	2920	3.73e-53	168
ERR1136699_Contig_100198_23.7347:1.1034	ERR1136613_Contig_48849_7.48528:1.1786	48.905	137	70	0	289	699	1072	1482	4.47e-53	169
ERR1136699_Contig_100198_23.7347:1.1034	ERR1136663_Contig_73122_8.17266:1.1132	46.237	93	50	0	292	570	853	1131	6.91e-23	105
ERR1136699_Contig_550_27.1923:1.1003	ERR1136699_Contig_24201_11.2164:1.1665	51.807	166	80	0	488	985	767	1264	1.36e-84	215
ERR1136699_Contig_550_27.1923:1.1003	ERR1136663_Contig_74476_28.6057:1.1354	62.637	182	68	0	449	994	82	627	2.19e-77	286
ERR1136699_Contig_550_27.1923:1.1003	ERR1136699_Contig_107167_26.6127:1.5253	43.925	107	60	0	653	973	4199	4519	7.06e-52	104
ERR1136699_Contig_550_27.1923:1.1003	ERR1136610_Contig_9493_9.18109:1.2157	38.798	183	112	0	446	994	985	1533	1.57e-49	155
ERR1136699_Contig_550_27.1923:1.1003	ERR1110319_Contig_61495_50.4507:1.4118	48.718	117	60	0	635	985	3	353	6.16e-34	142
ERR1136699_Contig_46863_12.1192:1.1312	ERR1136663_Contig_34846_8.57134:1.1674	40.437	183	109	0	1242	694	1571	1023	3.22e-75	159
ERR1136699_Contig_46863_12.1192:1.1312	ERR1136699_Contig_44246_21.5344:1.1257	43.396	159	90	0	672	196	881	405	9.40e-75	158
ERR1136699_Contig_46863_12.1192:1.1312	ERR1136607_Contig_42785_10.4608:1.2331	48.108	185	96	0	927	373	1089	1643	4.48e-48	170
ERR1136699_Contig_46863_12.1192:1.1312	ERR1136613_Contig_34907_7.96556:1.2459	44.262	183	102	0	1242	694	593	45	2.33e-42	171
ERR1136699_Contig_5167_22.4243:1.1394	ERR1136607_Contig_68092_36.7752:1.2160	59.783	92	37	0	400	675	1142	1417	2.91e-113	140
ERR1136699_Contig_10150_10.6744:1.1061	ERR1136663_Contig_443_10.2269:1.3413	58.750	80	33	0	717	956	2809	3048	2.33e-25	114
ERR1136699_Contig_53426_11.9031:1.1795	ERR1136663_Contig_83311_9.64094:1.1471	49.167	120	61	0	1401	1042	801	1160	1.24e-83	147
ERR1136699_Contig_55741_16.2561:1.1328	ERR1136663_Contig_76559_6.02609:1.1055	46.108	167	90	0	1092	592	92	592	4.21e-56	193
ERR1136699_Contig_55741_16.2561:1.1328	ERR1121393_Contig_39947_17.6121:1.6001	51.163	86	42	0	420	163	4874	5131	5.88e-31	126
ERR1136699_Contig_72987_23.8355:1.1546	ERR1121433_Contig_53244_19.2322:1.1088	54.762	126	57	0	392	15	380	3	1.05e-63	180
